77,1.192,0
78,1.192,-10332.8
79,1.192,0
80,1.192,0
81,1.192,-20396.9
82,1.192,-3677.94
83,1.192,2544.67
84,1.192,0
85,1.192,0
86,1.192,0
87,1.192,0
88,1.192,2110.19
89,1.192,0
90,1.192,-7010.15
91,1.192,0
92,1.192,768.91
93,1.192,0
94,1.192,0
1,1.196,0
2,1.196,0
3,1.196,0
4,1.196,0
5,1.196,5830.02
6,1.196,0
7,1.196,14710.3
8,1.196,10046.5
9,1.196,-4194.59
10,1.196,11058.5
11,1.196,-705.236
12,1.196,0
13,1.196,0
14,1.196,-869.707
15,1.196,-1176.42
16,1.196,0
17,1.196,0
18,1.196,0
19,1.196,0
20,1.196,0
21,1.196,0
22,1.196,0
23,1.196,0
24,1.196,0
25,1.196,0
26,1.196,0
27,1.196,-1472.7
28,1.196,0
29,1.196,19719.9
30,1.196,33671.9
31,1.196,0
32,1.196,0
33,1.196,0
34,1.196,-4399.02
35,1.196,0
36,1.196,0
37,1.196,0
38,1.196,9646.7
39,1.196,0
40,1.196,0
41,1.196,0
42,1.196,2319.13
43,1.196,-239.641
44,1.196,0
45,1.196,0
46,1.196,0
47,1.196,0
48,1.196,-6158.05
49,1.196,0
50,1.196,0
51,1.196,5304.82
52,1.196,0
53,1.196,-13189
54,1.196,0
55,1.196,0
56,1.196,0
57,1.196,0
58,1.196,0
59,1.196,0
60,1.196,0
61,1.196,2485.72
62,1.196,0
63,1.196,7324.18
64,1.196,721.295
65,1.196,0
66,1.196,-3672.91
67,1.196,1646.31
68,1.196,0
69,1.196,0
70,1.196,0
71,1.196,-6467.62
72,1.196,0
73,1.196,0
74,1.196,9191.09
75,1.196,0
76,1.196,0
77,1.196,0
78,1.196,0
79,1.196,0
80,1.196,-4910.95
81,1.196,0
82,1.196,0
83,1.196,0
84,1.196,8932.57
85,1.196,-5120.48
86,1.196,0
87,1.196,0
88,1.196,0
89,1.196,0
90,1.196,0
91,1.196,0
92,1.196,315.585
93,1.196,0
94,1.196,0
1,1.2,0
2,1.2,0
3,1.2,0
4,1.2,0
5,1.2,0
6,1.2,0
7,1.2,1246.88
8,1.2,0
9,1.2,-6539.97
10,1.2,0
11,1.2,0
12,1.2,0
13,1.2,0
14,1.2,0
15,1.2,0
16,1.2,0
17,1.2,0
18,1.2,-10831.5
19,1.2,0
20,1.2,0
21,1.2,0
22,1.2,0
23,1.2,0
24,1.2,0
25,1.2,-5334.78
26,1.2,0
27,1.2,0
28,1.2,0
29,1.2,0
30,1.2,0
31,1.2,12089.7
32,1.2,0
33,1.2,4853.37
34,1.2,0
35,1.2,0
36,1.2,0
37,1.2,0
38,1.2,0
39,1.2,0
40,1.2,1662.19
41,1.2,-4319.24
42,1.2,0
43,1.2,0
44,1.2,0
45,1.2,0
46,1.2,-5679.15
47,1.2,0
48,1.2,-1016.62
49,1.2,0
50,1.2,0
51,1.2,0
52,1.2,-18809.6
53,1.2,0
54,1.2,0
55,1.2,0
56,1.2,-4123.6
57,1.2,0
58,1.2,0
59,1.2,0
60,1.2,2305.23
61,1.2,0
62,1.2,1596.98
63,1.2,0
64,1.2,1152.99
65,1.2,3103.4
66,1.2,0
67,1.2,0
68,1.2,0
69,1.2,0
70,1.2,0
71,1.2,0
72,1.2,0
73,1.2,0
74,1.2,0
75,1.2,-1983.09
76,1.2,0
77,1.2,0
78,1.2,0
79,1.2,0
80,1.2,-8034.08
81,1.2,0
82,1.2,0
83,1.2,0
84,1.2,0
85,1.2,0
86,1.2,2833.06
87,1.2,0
88,1.2,0
89,1.2,0
90,1.2,0
91,1.2,-14915.7
92,1.2,0
93,1.2,0
94,1.2,0
1,1.204,0
2,1.204,0
3,1.204,0
4,1.204,0
5,1.204,0
6,1.204,0
7,1.204,0
8,1.204,0
9,1.204,0
10,1.204,0
11,1.204,0
12,1.204,2736.95
13,1.204,-5512.88
14,1.204,-480.223
15,1.204,-855.926
16,1.204,712.36
17,1.204,-998.819
18,1.204,0
19,1.204,0
20,1.204,4695.76
21,1.204,0
22,1.204,-1168.39
23,1.204,0
24,1.204,-4347.73
25,1.204,0
26,1.204,7437.85
27,1.204,0
28,1.204,9270.86
29,1.204,0
30,1.204,0
31,1.204,0
32,1.204,0
33,1.204,0
34,1.204,0
35,1.204,757.993
36,1.204,20836.1
37,1.204,12886.8
38,1.204,0
39,1.204,8742.76
40,1.204,0
41,1.204,0
42,1.204,0
43,1.204,0
44,1.204,0
45,1.204,-3160.8
46,1.204,-1856.9
47,1.204,0
48,1.204,0
49,1.204,-1189.21
50,1.204,-780.178
51,1.204,0
52,1.204,0
53,1.204,0
54,1.204,0
55,1.204,0
56,1.204,-2322.35
57,1.204,19039.5
58,1.204,5747.68
59,1.204,3015.06
60,1.204,0
61,1.204,0
62,1.204,3194.33
63,1.204,0
64,1.204,1990.04
65,1.204,412.587
66,1.204,0
67,1.204,0
68,1.204,3160.9
69,1.204,-8243.92
70,1.204,0
71,1.204,0
72,1.204,2782.27
73,1.204,7469.41
74,1.204,0
75,1.204,0
76,1.204,0
77,1.204,15409.5
78,1.204,2995.95
79,1.204,952.889
80,1.204,0
81,1.204,0
82,1.204,0
83,1.204,-8429.42
84,1.204,0
85,1.204,0
86,1.204,0
87,1.204,0
88,1.204,0
89,1.204,1566.48
90,1.204,0
91,1.204,0
92,1.204,1830.67
93,1.204,0
94,1.204,0
1,1.208,0
2,1.208,0
3,1.208,0
4,1.208,0
5,1.208,0
6,1.208,0
7,1.208,0
8,1.208,0
9,1.208,0
10,1.208,0
11,1.208,-1665.88
12,1.208,0
13,1.208,-1975.45
14,1.208,0
15,1.208,0
16,1.208,0
17,1.208,0
18,1.208,0
19,1.208,1293.64
20,1.208,0
21,1.208,-13288.2
22,1.208,0
23,1.208,-477.709
24,1.208,-706.26
25,1.208,0
26,1.208,0
27,1.208,0
28,1.208,0
29,1.208,0
30,1.208,-15429.3
31,1.208,0
32,1.208,3838.95
33,1.208,0
34,1.208,0
35,1.208,2823.43
36,1.208,0
37,1.208,0
38,1.208,-19859.9
39,1.208,0
40,1.208,0
41,1.208,0
42,1.208,0
43,1.208,0
44,1.208,0
45,1.208,0
46,1.208,0
47,1.208,0
48,1.208,0
49,1.208,0
50,1.208,-2537.41
51,1.208,0
52,1.208,0
53,1.208,4864.76
54,1.208,0
55,1.208,1146.91
56,1.208,0
57,1.208,0
58,1.208,0
59,1.208,2058.54
60,1.208,0
61,1.208,0
62,1.208,0
63,1.208,0
64,1.208,0
65,1.208,0
66,1.208,0
67,1.208,0
68,1.208,988.464
69,1.208,-443.789
70,1.208,-12475
71,1.208,12166.9
72,1.208,1548.15
73,1.208,5065.12
74,1.208,-5601.56
75,1.208,0
76,1.208,0
77,1.208,0
78,1.208,0
79,1.208,0
80,1.208,0
81,1.208,6617.6
82,1.208,0
83,1.208,0
84,1.208,-5378.33
85,1.208,0
86,1.208,0
87,1.208,0
88,1.208,-729.173
89,1.208,0
90,1.208,2901.22
91,1.208,0
92,1.208,0
93,1.208,0
94,1.208,0
1,1.212,0
2,1.212,0
3,1.212,0
4,1.212,0
5,1.212,-4865.43
6,1.212,0
7,1.212,-15295.8
8,1.212,0
9,1.212,0
10,1.212,0
11,1.212,-4366.29
12,1.212,0
13,1.212,0
14,1.212,0
15,1.212,0
16,1.212,197.217
17,1.212,0
18,1.212,0
19,1.212,9482.72
20,1.212,0
21,1.212,0
22,1.212,0
23,1.212,-3824.68
24,1.212,0
25,1.212,4170.37
26,1.212,0
27,1.212,11142
28,1.212,0
29,1.212,-6901.31
30,1.212,0
31,1.212,0
32,1.212,6052.3
33,1.212,-11113.6
34,1.212,7147.19
35,1.212,2197.5
36,1.212,0
37,1.212,0
38,1.212,0
39,1.212,0
40,1.212,-1848.09
41,1.212,0
42,1.212,-7464.22
43,1.212,2585.32
44,1.212,5657.92
45,1.212,0
46,1.212,0
47,1.212,-164.753
48,1.212,0
49,1.212,0
50,1.212,0
51,1.212,-20087.9
52,1.212,7646.23
53,1.212,0
54,1.212,0
55,1.212,0
56,1.212,0
57,1.212,0
58,1.212,0
59,1.212,684.631
60,1.212,0
61,1.212,0
62,1.212,0
63,1.212,0
64,1.212,0
65,1.212,0
66,1.212,0
67,1.212,0
68,1.212,0
69,1.212,0
70,1.212,0
71,1.212,0
72,1.212,0
73,1.212,0
74,1.212,0
75,1.212,-3200.03
76,1.212,0
77,1.212,0
78,1.212,0
79,1.212,0
80,1.212,0
81,1.212,0
82,1.212,2538.27
83,1.212,0
84,1.212,0
85,1.212,688.955
86,1.212,-1973.34
87,1.212,-2597.51
88,1.212,0
89,1.212,0
90,1.212,0
91,1.212,0
92,1.212,0
93,1.212,0
94,1.212,0
1,1.216,0
2,1.216,0
3,1.216,0
4,1.216,0
5,1.216,0
6,1.216,0
7,1.216,0
8,1.216,910.94
9,1.216,0
10,1.216,-962.655
11,1.216,0
12,1.216,0
13,1.216,0
14,1.216,0
15,1.216,0
16,1.216,0
17,1.216,0
18,1.216,6037.72
19,1.216,0
20,1.216,0
21,1.216,0
22,1.216,0
23,1.216,-989.733
24,1.216,0
25,1.216,0
26,1.216,0
27,1.216,0
28,1.216,0
29,1.216,0
30,1.216,0
31,1.216,-9816.01
32,1.216,0
33,1.216,0
34,1.216,0
35,1.216,0
36,1.216,-6530.05
37,1.216,0
38,1.216,0
39,1.216,-1951.05
40,1.216,0
41,1.216,3288.42
42,1.216,0
43,1.216,0
44,1.216,0
45,1.216,6707.62
46,1.216,4722.73
47,1.216,-3281.61
48,1.216,1823.74
49,1.216,-9771.49
50,1.216,0
51,1.216,0
52,1.216,980.998
53,1.216,0
54,1.216,0
55,1.216,0
56,1.216,10904
57,1.216,-19709.1
58,1.216,0
59,1.216,0
60,1.216,-3981.98
61,1.216,-150.673
62,1.216,0
63,1.216,0
64,1.216,0
65,1.216,0
66,1.216,0
67,1.216,0
68,1.216,0
69,1.216,0
70,1.216,0
71,1.216,0
72,1.216,0
73,1.216,0
74,1.216,0
75,1.216,-2956.93
76,1.216,-2869.19
77,1.216,-2183.57
78,1.216,324.41
79,1.216,0
80,1.216,0
81,1.216,0
82,1.216,0
83,1.216,0
84,1.216,0
85,1.216,2743.63
86,1.216,-1581.83
87,1.216,-3162.64
88,1.216,0
89,1.216,0
90,1.216,0
91,1.216,0
92,1.216,4854.27
93,1.216,0
94,1.216,0
1,1.22,0
2,1.22,0
3,1.22,0
4,1.22,0
5,1.22,0
6,1.22,0
7,1.22,0
8,1.22,0
9,1.22,0
10,1.22,-1289.35
11,1.22,0
12,1.22,-3834.68
13,1.22,0
14,1.22,0
15,1.22,7670.1
16,1.22,0
17,1.22,2292.92
18,1.22,0
19,1.22,0
20,1.22,-2724.38
21,1.22,0
22,1.22,947.786
23,1.22,0
24,1.22,0
25,1.22,0
26,1.22,-7808.38
27,1.22,0
28,1.22,-2554.47
29,1.22,0
30,1.22,0
31,1.22,0
32,1.22,0
33,1.22,0
34,1.22,0
35,1.22,1278.74
36,1.22,-2711.66
37,1.22,-6744.51
38,1.22,9626.42
39,1.22,-1160.41
40,1.22,0
41,1.22,0
42,1.22,0
43,1.22,0
44,1.22,0
45,1.22,0
46,1.22,1717.01
47,1.22,0
48,1.22,6701.96
49,1.22,0
50,1.22,0
51,1.22,0
52,1.22,0
53,1.22,0
54,1.22,1099.65
55,1.22,-11909.8
56,1.22,0
57,1.22,0
58,1.22,-4743.35
59,1.22,0
60,1.22,-1115.8
61,1.22,-1838.17
62,1.22,-410.419
63,1.22,5106.59
64,1.22,-4852.16
65,1.22,0
66,1.22,-3803.88
67,1.22,-4658.26
68,1.22,0
69,1.22,0
70,1.22,0
71,1.22,0
72,1.22,0
73,1.22,0
74,1.22,0
75,1.22,0
76,1.22,0
77,1.22,-1311.93
78,1.22,0
79,1.22,0
80,1.22,8253.7
81,1.22,-735.686
82,1.22,0
83,1.22,0
84,1.22,0
85,1.22,8562.36
86,1.22,-2512.75
87,1.22,0
88,1.22,0
89,1.22,0
90,1.22,0
91,1.22,9544.85
92,1.22,0
93,1.22,0
94,1.22,0
1,1.224,0
2,1.224,0
3,1.224,0
4,1.224,0
5,1.224,0
6,1.224,0
7,1.224,2162.5
8,1.224,519.116
9,1.224,-1191.14
10,1.224,-1557.51
11,1.224,2354.35
12,1.224,0
13,1.224,527.778
14,1.224,0
15,1.224,902.844
16,1.224,-7135.09
17,1.224,0
18,1.224,0
19,1.224,-4919.19
20,1.224,-7253.02
21,1.224,5018.19
22,1.224,0
23,1.224,0
24,1.224,0
25,1.224,0
26,1.224,0
27,1.224,0
28,1.224,0
29,1.224,4757.97
30,1.224,10262.9
31,1.224,0
32,1.224,-3448.02
33,1.224,0
34,1.224,0
35,1.224,0
36,1.224,0
37,1.224,0
38,1.224,0
39,1.224,0
40,1.224,0
41,1.224,0
42,1.224,0
43,1.224,-1756.24
44,1.224,0
45,1.224,0
46,1.224,0
47,1.224,0
48,1.224,0
49,1.224,0
50,1.224,2187.06
51,1.224,0
52,1.224,0
53,1.224,0
54,1.224,5072.57
55,1.224,0
56,1.224,0
57,1.224,0
58,1.224,0
59,1.224,5474.52
60,1.224,0
61,1.224,0
62,1.224,-2005.86
63,1.224,0
64,1.224,0
65,1.224,0
66,1.224,0
67,1.224,-669.192
68,1.224,-5353.49
69,1.224,0
70,1.224,7174.36
71,1.224,-3925.66
72,1.224,-5225.79
73,1.224,0
74,1.224,9933.76
75,1.224,0
76,1.224,-939.39
77,1.224,0
78,1.224,0
79,1.224,0
80,1.224,365.747
81,1.224,-6050.86
82,1.224,0
83,1.224,0
84,1.224,21175.1
85,1.224,0
86,1.224,0
87,1.224,0
88,1.224,0
89,1.224,7304.64
90,1.224,-4949.97
91,1.224,0
92,1.224,0
93,1.224,0
94,1.224,0
1,1.228,0
2,1.228,0
3,1.228,0
4,1.228,0
5,1.228,1266.43
6,1.228,3204.79
7,1.228,12899.2
8,1.228,0
9,1.228,-5336.17
10,1.228,0
11,1.228,0
12,1.228,0
13,1.228,0
14,1.228,1479.36
15,1.228,0
16,1.228,0
17,1.228,0
18,1.228,0
19,1.228,-829.069
20,1.228,0
21,1.228,0
22,1.228,0
23,1.228,0
24,1.228,1199.67
25,1.228,-11340.4
26,1.228,0
27,1.228,-5126.67
28,1.228,0
29,1.228,5587.36
30,1.228,0
31,1.228,4519.37
32,1.228,-14007.8
33,1.228,6167.34
34,1.228,-8882.96
35,1.228,0
36,1.228,0
37,1.228,0
38,1.228,0
39,1.228,0
40,1.228,651.679
41,1.228,0
42,1.228,0
43,1.228,0
44,1.228,0
45,1.228,0
46,1.228,0
47,1.228,0
48,1.228,0
49,1.228,0
50,1.228,7652.66
51,1.228,17758.7
52,1.228,-3121.83
53,1.228,0
54,1.228,0
55,1.228,0
56,1.228,0
57,1.228,15128.6
58,1.228,0
59,1.228,2559.74
60,1.228,0
61,1.228,0
62,1.228,0
63,1.228,0
64,1.228,0
65,1.228,1854.64
66,1.228,0
67,1.228,0
68,1.228,0
69,1.228,0
70,1.228,0
71,1.228,0
72,1.228,0
73,1.228,0
74,1.228,0
75,1.228,0
76,1.228,0
77,1.228,0
78,1.228,1725.21
79,1.228,0
80,1.228,0
81,1.228,0
82,1.228,0
83,1.228,0
84,1.228,0
85,1.228,0
86,1.228,0
87,1.228,9256.74
88,1.228,0
89,1.228,841.966
90,1.228,0
91,1.228,0
92,1.228,0
93,1.228,0
94,1.228,0
1,1.232,0
2,1.232,0
3,1.232,0
4,1.232,0
5,1.232,0
6,1.232,0
7,1.232,1989.46
8,1.232,0
9,1.232,0
10,1.232,0
11,1.232,0
12,1.232,1957.02
13,1.232,226.681
14,1.232,2005.87
15,1.232,0
16,1.232,0
17,1.232,-1447.33
18,1.232,-543.715
19,1.232,0
20,1.232,0
21,1.232,0
22,1.232,-1809.5
23,1.232,2894.72
24,1.232,0
25,1.232,0
26,1.232,13641.3
27,1.232,0
28,1.232,0
29,1.232,0
30,1.232,0
31,1.232,0
32,1.232,0
33,1.232,0
34,1.232,0
35,1.232,0
36,1.232,7671.75
37,1.232,0
38,1.232,-3849.62
39,1.232,4205.68
40,1.232,0
41,1.232,-1131.2
42,1.232,0
43,1.232,-673.424
44,1.232,0
45,1.232,0
46,1.232,0
47,1.232,6177.66
48,1.232,0
49,1.232,13926.6
50,1.232,0
51,1.232,0
52,1.232,0
53,1.232,437.628
54,1.232,0
55,1.232,0
56,1.232,-573.485
57,1.232,0
58,1.232,0
59,1.232,0
60,1.232,0
61,1.232,0
62,1.232,0
63,1.232,0
64,1.232,0
65,1.232,1031.54
66,1.232,0
67,1.232,0
68,1.232,0
69,1.232,1633.44
70,1.232,0
71,1.232,0
72,1.232,0
73,1.232,0
74,1.232,0
75,1.232,0
76,1.232,0
77,1.232,0
78,1.232,4939.04
79,1.232,653.633
80,1.232,0
81,1.232,0
82,1.232,0
83,1.232,950.967
84,1.232,0
85,1.232,0
86,1.232,0
87,1.232,1356.38
88,1.232,619.308
89,1.232,0
90,1.232,0
91,1.232,0
92,1.232,0
93,1.232,0
94,1.232,0
1,1.236,0
2,1.236,0
3,1.236,0
4,1.236,0
5,1.236,0
6,1.236,0
7,1.236,0
8,1.236,0
9,1.236,0
10,1.236,0
11,1.236,0
12,1.236,12287.3
13,1.236,0
14,1.236,1003.41
15,1.236,0
16,1.236,0
17,1.236,-5263.84
18,1.236,0
19,1.236,0
20,1.236,0
21,1.236,0
22,1.236,-342.818
23,1.236,0
24,1.236,0
25,1.236,0
26,1.236,0
27,1.236,0
28,1.236,6257.12
29,1.236,0
30,1.236,0
31,1.236,0
32,1.236,0
33,1.236,0
34,1.236,0
35,1.236,0
36,1.236,0
37,1.236,19632.2
38,1.236,-987.819
39,1.236,0
40,1.236,0
41,1.236,0
42,1.236,0
43,1.236,0
44,1.236,0
45,1.236,0
46,1.236,0
47,1.236,0
48,1.236,0
49,1.236,2234.53
50,1.236,0
51,1.236,0
52,1.236,0
53,1.236,1900.02
54,1.236,-1921.79
55,1.236,4294.99
56,1.236,-2166.52
57,1.236,0
58,1.236,682.175
59,1.236,0
60,1.236,1114.95
61,1.236,3286.13
62,1.236,566.004
63,1.236,-5458.32
64,1.236,3190.6
65,1.236,0
66,1.236,2773.69
67,1.236,0
68,1.236,0
69,1.236,0
70,1.236,0
71,1.236,0
72,1.236,7163.49
73,1.236,0
74,1.236,0
75,1.236,0
76,1.236,-176.661
77,1.236,-4134.12
78,1.236,0
79,1.236,0
80,1.236,0
81,1.236,4237.25
82,1.236,-2351.43
83,1.236,443.469
84,1.236,-24730.8
85,1.236,0
86,1.236,5028.32
87,1.236,0
88,1.236,0
89,1.236,0
90,1.236,0
91,1.236,0
92,1.236,0
93,1.236,0
94,1.236,0
1,1.24,0
2,1.24,0
3,1.24,0
4,1.24,0
5,1.24,0
6,1.24,0
7,1.24,0
8,1.24,-896.602
9,1.24,8206.2
10,1.24,-278.058
11,1.24,-708.253
12,1.24,0
13,1.24,0
14,1.24,0
15,1.24,567.816
16,1.24,679.173
17,1.24,0
18,1.24,0
19,1.24,530.623
20,1.24,0
21,1.24,-9979.99
22,1.24,0
23,1.24,0
24,1.24,0
25,1.24,6256.99
26,1.24,0
27,1.24,8674.18
28,1.24,0
29,1.24,-8594.79
30,1.24,-3189.22
31,1.24,0
32,1.24,16621.9
33,1.24,-5646.1
34,1.24,2347.64
35,1.24,-3822.97
36,1.24,0
37,1.24,0
38,1.24,0
39,1.24,0
40,1.24,-883.103
41,1.24,0
42,1.24,0
43,1.24,0
44,1.24,0
45,1.24,0
46,1.24,4992.78
47,1.24,0
48,1.24,-175.218
49,1.24,0
50,1.24,-14080.7
51,1.24,-10582.9
52,1.24,141.468
53,1.24,0
54,1.24,0
55,1.24,11926.5
56,1.24,0
57,1.24,0
58,1.24,528.22
59,1.24,0
60,1.24,0
61,1.24,0
62,1.24,5978.48
63,1.24,0
64,1.24,0
65,1.24,0
66,1.24,887.673
67,1.24,1846.33
68,1.24,4461.69
69,1.24,0
70,1.24,-5278.2
71,1.24,898.147
72,1.24,0
73,1.24,0
74,1.24,0
75,1.24,0
76,1.24,-6654.16
77,1.24,0
78,1.24,0
79,1.24,0
80,1.24,4336.37
81,1.24,495.271
82,1.24,0
83,1.24,0
84,1.24,0
85,1.24,0
86,1.24,0
87,1.24,0
88,1.24,3642.72
89,1.24,0
90,1.24,0
91,1.24,-263.059
92,1.24,0
93,1.24,0
94,1.24,0
1,1.244,0
2,1.244,0
3,1.244,0
4,1.244,0
5,1.244,1792.08
6,1.244,-536.654
7,1.244,-4553.57
8,1.244,0
9,1.244,543.166
10,1.244,0
11,1.244,0
12,1.244,0
13,1.244,-1837.67
14,1.244,0
15,1.244,0
16,1.244,3189.12
17,1.244,0
18,1.244,476.499
19,1.244,0
20,1.244,0
21,1.244,0
22,1.244,0
23,1.244,-4573.24
24,1.244,0
25,1.244,0
26,1.244,0
27,1.244,2134.3
28,1.244,0
29,1.244,0
30,1.244,0
31,1.244,-3515.58
32,1.244,0
33,1.244,0
34,1.244,4135.88
35,1.244,0
36,1.244,0
37,1.244,0
38,1.244,2149.47
39,1.244,-5086.26
40,1.244,0
41,1.244,0
42,1.244,1915.69
43,1.244,0
44,1.244,-2052.87
45,1.244,-1659.6
46,1.244,0
47,1.244,0
48,1.244,0
49,1.244,0
50,1.244,-997.804
51,1.244,-8584.39
52,1.244,4601.44
53,1.244,228.503
54,1.244,0
55,1.244,0
56,1.244,0
57,1.244,-11683.9
58,1.244,5419.06
59,1.244,0
60,1.244,0
61,1.244,0
62,1.244,0
63,1.244,0
64,1.244,0
65,1.244,0
66,1.244,0
67,1.244,0
68,1.244,0
69,1.244,0
70,1.244,0
71,1.244,0
72,1.244,0
73,1.244,-2195.76
74,1.244,-906.863
75,1.244,2729.41
76,1.244,-417.342
77,1.244,-533.522
78,1.244,0
79,1.244,-944.726
80,1.244,479.828
81,1.244,0
82,1.244,-766.751
83,1.244,0
84,1.244,0
85,1.244,-974.183
86,1.244,0
87,1.244,0
88,1.244,0
89,1.244,0
90,1.244,0
91,1.244,0
92,1.244,0
93,1.244,0
94,1.244,0
1,1.248,0
2,1.248,0
3,1.248,0
4,1.248,0
5,1.248,0
6,1.248,-2238.17
7,1.248,0
8,1.248,-2001.28
9,1.248,0
10,1.248,-268.848
11,1.248,0
12,1.248,-4711.68
13,1.248,-374.626
14,1.248,0
15,1.248,0
16,1.248,0
17,1.248,0
18,1.248,0
19,1.248,0
20,1.248,0
21,1.248,0
22,1.248,0
23,1.248,-811.509
24,1.248,-3061.8
25,1.248,0
26,1.248,-7267.17
27,1.248,0
28,1.248,-6239.48
29,1.248,0
30,1.248,0
31,1.248,0
32,1.248,0
33,1.248,0
34,1.248,0
35,1.248,0
36,1.248,-1858.83
37,1.248,-16767.5
38,1.248,439.141
39,1.248,-995.239
40,1.248,0
41,1.248,2544.59
42,1.248,0
43,1.248,-134.428
44,1.248,0
45,1.248,0
46,1.248,0
47,1.248,0
48,1.248,-5781.46
49,1.248,-6843.86
50,1.248,-654.83
51,1.248,0
52,1.248,0
53,1.248,0
54,1.248,3154.24
55,1.248,0
56,1.248,0
57,1.248,0
58,1.248,3235.71
59,1.248,0
60,1.248,0
61,1.248,0
62,1.248,0
63,1.248,0
64,1.248,-2054.44
65,1.248,0
66,1.248,0
67,1.248,0
68,1.248,0
69,1.248,-827.466
70,1.248,0
71,1.248,0
72,1.248,0
73,1.248,-6741.19
74,1.248,-7327.86
75,1.248,0
76,1.248,0
77,1.248,0
78,1.248,0
79,1.248,0
80,1.248,0
81,1.248,0
82,1.248,0
83,1.248,-5033.68
84,1.248,0
85,1.248,0
86,1.248,-453.64
87,1.248,0
88,1.248,0
89,1.248,0
90,1.248,0
91,1.248,0
92,1.248,112.016
93,1.248,0
94,1.248,0
1,1.252,0
2,1.252,0
3,1.252,0
4,1.252,0
5,1.252,0
6,1.252,-2531.29
7,1.252,0
8,1.252,0
9,1.252,0
10,1.252,-4483.28
11,1.252,100.009
12,1.252,0
13,1.252,0
14,1.252,-3226.35
15,1.252,-107.032
16,1.252,0
17,1.252,1252.7
18,1.252,0
19,1.252,0
20,1.252,-3575.68
21,1.252,836.04
22,1.252,0
23,1.252,0
24,1.252,0
25,1.252,0
26,1.252,0
27,1.252,0
28,1.252,-946.809
29,1.252,0
30,1.252,5864.53
31,1.252,0
32,1.252,0
33,1.252,6276.23
34,1.252,0
35,1.252,0
36,1.252,0
37,1.252,0
38,1.252,0
39,1.252,0
40,1.252,1717.29
41,1.252,0
42,1.252,0
43,1.252,-4668.93
44,1.252,-3616.05
45,1.252,0
46,1.252,-7179.6
47,1.252,0
48,1.252,0
49,1.252,0
50,1.252,0
51,1.252,0
52,1.252,0
53,1.252,0
54,1.252,0
55,1.252,0
56,1.252,2418.29
57,1.252,0
58,1.252,292.896
59,1.252,-10774.8
60,1.252,0
61,1.252,0
62,1.252,-8998.65
63,1.252,5950.2
64,1.252,-116.52
65,1.252,0
66,1.252,0
67,1.252,0
68,1.252,0
69,1.252,0
70,1.252,4231.57
71,1.252,0
72,1.252,-3431.54
73,1.252,0
74,1.252,0
75,1.252,0
76,1.252,0
77,1.252,0
78,1.252,-98.8606
79,1.252,0
80,1.252,0
81,1.252,0
82,1.252,0
83,1.252,-1214.93
84,1.252,10572.6
85,1.252,0
86,1.252,-5822.41
87,1.252,0
88,1.252,-1457.28
89,1.252,-2921.38
90,1.252,0
91,1.252,0
92,1.252,0
93,1.252,0
94,1.252,0
1,1.256,0
2,1.256,0
3,1.256,0
4,1.256,0
5,1.256,4076.44
6,1.256,0
7,1.256,0
8,1.256,0
9,1.256,0
10,1.256,0
11,1.256,5458.7
12,1.256,0
13,1.256,3300.73
14,1.256,0
15,1.256,-5798
16,1.256,0
17,1.256,0
18,1.256,0
19,1.256,-10653.3
20,1.256,0
21,1.256,3161.72
22,1.256,0
23,1.256,4921.93
24,1.256,0
25,1.256,0
26,1.256,0
27,1.256,-2273.05
28,1.256,0
29,1.256,0
30,1.256,0
31,1.256,2644.62
32,1.256,-13502
33,1.256,0
34,1.256,-8236.93
35,1.256,0
36,1.256,0
37,1.256,0
38,1.256,0
39,1.256,2734.08
40,1.256,0
41,1.256,0
42,1.256,0
43,1.256,0
44,1.256,0
45,1.256,-375.458
46,1.256,0
47,1.256,1340.43
48,1.256,0
49,1.256,0
50,1.256,6733.23
51,1.256,0
52,1.256,-6941.37
53,1.256,0
54,1.256,0
55,1.256,0
56,1.256,155.578
57,1.256,9916.94
58,1.256,0
59,1.256,-5801.48
60,1.256,-4573.01
61,1.256,-3095.19
62,1.256,0
63,1.256,0
64,1.256,0
65,1.256,0
66,1.256,0
67,1.256,-595.797
68,1.256,0
69,1.256,0
70,1.256,261.597
71,1.256,-4347.97
72,1.256,0
73,1.256,0
74,1.256,0
75,1.256,0
76,1.256,9780.82
77,1.256,0
78,1.256,0
79,1.256,0
80,1.256,-4569.37
81,1.256,0
82,1.256,0
83,1.256,0
84,1.256,0
85,1.256,0
86,1.256,0
87,1.256,2749.69
88,1.256,-102.956
89,1.256,-201.716
90,1.256,862.124
91,1.256,0
92,1.256,0
93,1.256,0
94,1.256,0
1,1.26,0
2,1.26,0
3,1.26,0
4,1.26,0
5,1.26,0
6,1.26,-49.4772
7,1.26,1767.56
8,1.26,1997.69
9,1.26,80.7869
10,1.26,47.8914
11,1.26,0
12,1.26,-148.557
13,1.26,223.519
14,1.26,-1227.66
15,1.26,-141.835
16,1.26,-1618.49
17,1.26,0
18,1.26,0
19,1.26,-74.8265
20,1.26,47.4853
21,1.26,5472.42
22,1.26,-3082.16
23,1.26,322.651
24,1.26,98.3119
25,1.26,0
26,1.26,6829.33
27,1.26,-215.568
28,1.26,276.041
29,1.26,0
30,1.26,0
31,1.26,80.7723
32,1.26,0
33,1.26,0
